Country_Code,Country_Name,GDP (current US$),Year,Tourism Receipts (current US$),Trade in services (% of GDP),GDP growth (annual %),Fuel exports (% of merchandise exports),High-technology exports (% of manufactured exports)
CN,China,4.55843E+12,2008,4.41E+10,7.129821528,9.623377486,2.205497417,25.56531104
CN,China,3.52309E+12,2007,4.11E+10,7.885057145,14.19496167,1.686111763,26.66237275
CN,China,2.72978E+12,2006,3.71E+10,7.871978057,12.6882251,1.811000299,30.51443157
CN,China,2.26859E+12,2005,3.18E+10,7.640530631,11.35239142,2.29877661,30.84359799
CN,China,1.94175E+12,2004,2.78E+10,NA,10.07564297,2.434015555,30.06445872
CN,China,1.64992E+12,2003,1.87E+10,NA,10.01997337,2.536423358,27.37925315
CN,China,1.46191E+12,2002,2.17E+10,NA,9.090909091,2.592142346,23.66571478
CN,China,1.33224E+12,2001,1.90E+10,NA,8.29837441,3.157604219,20.95651527
CN,China,1.20526E+12,2000,1.73E+10,NA,8.429282161,3.143509612,18.9843797
CN,China,1.08945E+12,1999,1.50E+10,NA,7.618173474,2.381704616,17.19960392
CN,China,1.02528E+12,1998,1.32E+10,NA,7.853489523,2.801565216,15.3563988
CN,China,9.58159E+11,1997,1.26E+10,NA,9.226887728,3.80833843,13.12418003
CN,China,8.60844E+11,1996,1.02E+10,NA,9.924722662,3.907836027,12.41712404
CN,China,7.32032E+11,1995,8.73E+09,NA,10.99384345,3.575345449,10.4318147
DE,Germany,3.53324E+12,2012,5.16E+10,15.28372326,0.376483651,2.748223807,15.80224756
DE,Germany,3.75188E+12,2011,5.34E+10,14.56431177,3.589997242,2.317249055,14.96353856
DE,Germany,3.41221E+12,2010,4.91E+10,14.36059692,4.090769512,1.934366896,15.25099045
DE,Germany,3.41298E+12,2009,4.75E+10,13.84873565,-5.637953893,2.097741538,15.25874061
DE,Germany,3.74692E+12,2008,5.34E+10,14.13970603,1.05210894,2.5664713,13.30471851
DE,Germany,3.43568E+12,2007,4.93E+10,13.70941382,3.269783353,2.293106569,13.99489116
DE,Germany,2.99862E+12,2006,4.55E+10,13.55143367,3.710003395,2.519235527,17.13589881
DE,Germany,2.85763E+12,2005,4.05E+10,12.9201837,0.706561393,2.159295443,17.42259934
DE,Germany,2.81547E+12,2004,3.64E+10,NA,1.18067559,1.889960594,17.81653651
DE,Germany,2.50231E+12,2003,3.01E+10,NA,-0.720507949,1.553685595,16.90097477
DE,Germany,2.0763E+12,2002,2.67E+10,NA,0.010756452,1.481360227,17.45204025
DE,Germany,1.94793E+12,2001,2.42E+10,NA,1.695286441,1.499532611,18.31637506
DE,Germany,1.94721E+12,2000,2.49E+10,NA,2.984908208,1.453921456,18.62581366
DE,Germany,2.19669E+12,1999,2.53E+10,NA,1.98736376,1.115299828,16.48760158
DE,Germany,2.23991E+12,1998,2.58E+10,NA,1.967901428,1.116892238,15.17789508
DE,Germany,2.21594E+12,1997,2.45E+10,NA,1.82490673,1.261290071,14.64727685
DE,Germany,2.50157E+12,1996,2.40E+10,NA,0.781341079,1.359026947,13.76754279
DE,Germany,2.5905E+12,1995,2.41E+10,NA,1.699265564,1.064865819,13.7125196
GR,Greece,2.49525E+11,2012,1.33E+10,20.6000893,-6.571893179,39.00760552,9.203742834
GR,Greece,2.88785E+11,2011,1.50E+10,20.70496313,-8.863679768,30.87289164,9.305958795
GR,Greece,2.99615E+11,2010,1.26E+10,19.37215391,-5.448755761,26.08102928,9.676046916
GR,Greece,3.29857E+11,2009,1.48E+10,17.67178916,-4.394817224,20.32372039,10.38270155
GR,Greece,3.54616E+11,2008,1.76E+10,21.44266973,-0.444293912,21.64091314,8.871910986
GR,Greece,3.18685E+11,2007,1.57E+10,20.0484978,3.537636802,12.16720566,7.365739111
GR,Greece,2.73279E+11,2006,1.45E+10,19.26875888,5.815236248,13.0345386,10.96414424
GR,Greece,2.47672E+11,2005,1.35E+10,19.77057774,0.890703642,9.413291244,10.57854262
GR,Greece,2.39649E+11,2004,1.28E+10,NA,4.952469668,6.883194497,11.84969636
GR,Greece,2.01547E+11,2003,1.08E+10,NA,6.637943352,6.878496965,12.56773142
GR,Greece,1.52714E+11,2002,1.00E+10,NA,3.162447204,8.449118703,12.00133712
GR,Greece,1.36006E+11,2001,9.22E+09,NA,3.736916514,11.13550473,10.25558979
GR,Greece,1.3058E+11,2000,9.26E+09,NA,3.96737279,14.69833316,13.74937627
GR,Greece,1.42998E+11,1999,8.84E+09,NA,3.073987015,9.104302477,10.19979313
GR,Greece,1.44918E+11,1998,6.19E+09,NA,4.057618192,6.776569915,8.475731892
GR,Greece,1.43311E+11,1997,3.79E+09,NA,4.46261271,8.299143177,5.791540594
GR,Greece,1.46558E+11,1996,3.76E+09,NA,2.954972813,8.418981374,6.019307013
GR,Greece,1.37383E+11,1995,4.18E+09,NA,2.099736168,6.515012879,5.8123725
HK,"Hong Kong SAR, China",2.62629E+11,2012,3.71E+10,66.68048819,1.700302663,3.213296339,16.1774504
HK,"Hong Kong SAR, China",2.48514E+11,2011,3.32E+10,66.62107204,4.814675724,4.098019647,13.70708998
HK,"Hong Kong SAR, China",2.28639E+11,2010,2.72E+10,66.01657395,6.767610559,3.294041372,16.10010866
HK,"Hong Kong SAR, China",2.14048E+11,2009,2.03E+10,58.76155473,-2.45911375,4.421342284,14.70895044
HK,"Hong Kong SAR, China",2.19279E+11,2008,2.02E+10,64.99281426,2.127864186,2.781123337,11.25305706
HK,"Hong Kong SAR, China",2.11597E+11,2007,1.82E+10,62.93710113,6.464748708,1.979917986,11.51720721
HK,"Hong Kong SAR, China",1.93535E+11,2006,1.55E+10,61.04603955,7.032583323,1.676787496,11.36362009
HK,"Hong Kong SAR, China",1.81569E+11,2005,1.36E+10,57.07657278,7.388143132,1.544494642,15.5996375
HK,"Hong Kong SAR, China",1.691E+11,2004,1.19E+10,NA,8.700095212,1.238731543,14.35209374
HK,"Hong Kong SAR, China",1.61385E+11,2003,9.00E+09,NA,3.056328301,1.13629503,12.67960076
HK,"Hong Kong SAR, China",1.66349E+11,2002,9.85E+09,NA,1.65665506,0.810737806,16.98075454
HK,"Hong Kong SAR, China",1.69403E+11,2001,7.92E+09,NA,0.560802766,0.612901014,19.78441362
HK,"Hong Kong SAR, China",1.71668E+11,2000,8.20E+09,NA,7.663485913,0.475487349,23.40700263
HK,"Hong Kong SAR, China",1.65768E+11,1999,7.34E+09,NA,2.506671669,0.353444143,21.05718127
HK,"Hong Kong SAR, China",1.68886E+11,1998,7.34E+09,NA,-5.882643006,0.331408195,21.05626771
HK,"Hong Kong SAR, China",1.77353E+11,1997,9.98E+09,NA,5.099647418,0.42040669,21.10548644
HK,"Hong Kong SAR, China",1.59717E+11,1996,1.20E+10,NA,4.258471364,0.161233945,19.39501494
HK,"Hong Kong SAR, China",1.44653E+11,1995,9.60E+09,NA,2.373829791,0.321448165,20.56571159
JM,Jamaica,14794802081,2012,2.05E+09,32.7983618,0.724298566,23.86531211,0.626373005
JM,Jamaica,14433926129,2011,2.06E+09,31.63556863,1.703150085,24.45632008,0.639070214
JM,Jamaica,13230844040,2010,2.10E+09,33.6971293,-1.480026897,22.68877479,0.570252503
JM,Jamaica,12125023181,2009,2.07E+09,37.37059694,-4.411220992,17.24439366,0.514783513
JM,Jamaica,13707629041,2008,2.22E+09,37.66033271,-0.714065463,18.27628956,0.431792942
JM,Jamaica,12795560771,2007,2.14E+09,38.98411868,1.400000002,15.08861395,0.20457003
JM,Jamaica,11927661730,2006,2.09E+09,39.15051483,NA,13.73212812,0.113818806
JM,Jamaica,11239260832,2005,1.78E+09,36.04953254,NA,7.443551343,0.088198999
JM,Jamaica,10173234920,2004,1.73E+09,NA,NA,2.43297594,0.124339862
JM,Jamaica,9430236066,2003,1.62E+09,NA,NA,2.368412767,0.04804378
JM,Jamaica,9718989516,2002,1.48E+09,NA,NA,2.656227151,0.146368371
JM,Jamaica,9104515931,2001,1.49E+09,NA,1.344929564,1.206736751,0.031371354
JM,Jamaica,9008629730,2000,1.58E+09,NA,0.878703548,0.292578154,0.058952908
JM,Jamaica,8830909008,1999,1.49E+09,NA,1.047673871,0.295993271,0.039221165
JM,Jamaica,8742153397,1998,1.38E+09,NA,-2.334553543,0.224612318,0.079177765
JM,Jamaica,7472532257,1997,1.29E+09,NA,-1.140459872,0.242740346,0.053945508
JM,Jamaica,6527302709,1996,1.22E+09,NA,-0.113731206,0.440365145,0.046506867
JM,Jamaica,5813471982,1995,1.20E+09,NA,2.349957041,0.552964486,0.034401306
KZ,Kazakhstan,2.03517E+11,2012,1.57E+09,8.65009895,4.999999999,70.55867901,29.97018735
KZ,Kazakhstan,1.88049E+11,2011,1.52E+09,8.141862764,7.500000001,72.8257044,24.67344787
KZ,Kazakhstan,1.48047E+11,2010,1.24E+09,10.44311262,7.3,72.77814001,34.15859572
KZ,Kazakhstan,1.15309E+11,2009,1.19E+09,12.28381568,1.199999999,70.58697783,29.94278846
KZ,Kazakhstan,1.33442E+11,2008,1.26E+09,11.61374398,3.3,69.25442131,21.92647685
KZ,Kazakhstan,1.0485E+11,2007,1.21E+09,14.57001402,8.9,66.55231167,21.44792623
KZ,Kazakhstan,81003884545,2006,9.73E+08,14.16512818,10.7,69.4349997,20.85955781
KZ,Kazakhstan,57123671734,2005,8.01E+08,16.79681818,9.699999999,70.6175873,11.29115237
KZ,Kazakhstan,43151647003,2004,8.03E+08,NA,9.6,64.84312673,8.796182942
KZ,Kazakhstan,30833692831,2003,6.38E+08,NA,9.3,61.84123216,8.728163452
KZ,Kazakhstan,24636598581,2002,6.80E+08,NA,9.800000002,59.05022825,11.24069052
KZ,Kazakhstan,22152689130,2001,5.02E+08,NA,13.5,56.7297611,3.238614797
KZ,Kazakhstan,18291990619,2000,4.03E+08,NA,9.800000002,53.81812285,3.578615077
KZ,Kazakhstan,16870817135,1999,3.94E+08,NA,2.699999998,45.0109203,8.840901866
KZ,Kazakhstan,22135245413,1998,4.54E+08,NA,-1.899999999,37.73359787,7.740263192
KZ,Kazakhstan,22165932063,1997,3.50E+08,NA,1.699999999,34.54619123,5.454911153
KZ,Kazakhstan,21035357833,1996,2.58E+08,NA,0.500000002,32.85478624,5.172735182
KZ,Kazakhstan,20374307047,1995,1.55E+08,NA,-8.200000003,24.94073646,4.46463235
TH,Thailand,3.65966E+11,2012,3.77E+10,28.04342238,6.490571575,6.160639558,20.54185388
TH,Thailand,3.45672E+11,2011,3.09E+10,27.10902517,0.077086894,5.398034837,20.74201849
TH,Thailand,3.18908E+11,2010,2.38E+10,24.8836305,7.810512395,4.836520624,24.01660453
TH,Thailand,2.63711E+11,2009,1.98E+10,25.28195853,-2.329848588,5.248804847,25.34038367
TH,Thailand,2.72578E+11,2008,2.25E+10,29.0229446,2.484300401,6.411845814,24.55437402
TH,Thailand,2.46977E+11,2007,2.06E+10,27.60394269,5.044316148,4.268310331,25.95792004
TH,Thailand,2.07089E+11,2006,1.66E+10,27.62317818,5.092898713,4.6787981,27.39161319
TH,Thailand,1.76352E+11,2005,1.21E+10,26.49555126,4.604698946,4.12267344,26.67177174
TH,Thailand,1.6134E+11,2004,1.31E+10,NA,6.344073496,3.21323236,28.13184442
TH,Thailand,1.4264E+11,2003,1.05E+10,NA,7.139975323,2.495246661,30.30813621
TH,Thailand,1.26877E+11,2002,1.04E+10,NA,5.317573751,2.457233839,30.77735912
TH,Thailand,1.15536E+11,2001,9.38E+09,NA,2.167264271,2.543873606,31.51139376
TH,Thailand,1.22725E+11,2000,9.94E+09,NA,4.750070392,2.986462216,33.35912864
TH,Thailand,1.2263E+11,1999,9.42E+09,NA,4.447634195,1.768972749,32.4002109
TH,Thailand,1.1186E+11,1998,7.95E+09,NA,-10.50996915,1.486697877,34.41864218
TH,Thailand,1.50891E+11,1997,9.05E+09,NA,-1.371381564,2.301396913,30.76462075
TH,Thailand,1.81948E+11,1996,1.04E+10,NA,5.901348115,1.606674621,29.15229045
TH,Thailand,1.68019E+11,1995,9.26E+09,NA,9.237488251,0.716711938,24.54088288
TR,Turkey,7.88863E+11,2012,3.15E+10,8.202308291,2.127460619,5.282536011,1.829143764
TR,Turkey,7.74754E+11,2011,3.01E+10,8.053651545,8.772747615,4.69894086,1.83861323
TR,Turkey,7.31168E+11,2010,2.63E+10,7.701649416,9.156952903,3.933684731,1.934102429
TR,Turkey,6.14554E+11,2009,2.63E+10,8.639111739,-4.825875213,4.003862811,1.737729868
TR,Turkey,7.30337E+11,2008,2.64E+10,7.590874127,0.658838445,5.849429575,1.61597004
TR,Turkey,6.47155E+11,2007,2.17E+10,7.119313087,4.668579412,4.818847428,1.89332192
TR,Turkey,5.309E+11,2006,1.91E+10,7.224523105,6.893489337,4.171252774,1.853989329
TR,Turkey,4.82986E+11,2005,2.08E+10,8.234608739,8.401617872,3.607548846,1.474042955
TR,Turkey,3.92166E+11,2004,1.59E+10,NA,9.362807614,2.273794363,1.896813609
TR,Turkey,3.03005E+11,2003,1.32E+10,NA,5.265265304,2.080427142,1.932463938
TR,Turkey,2.32535E+11,2002,1.19E+10,NA,6.163839607,1.921177665,1.789857537
TR,Turkey,1.96005E+11,2001,1.01E+10,NA,-5.697476493,1.418792267,3.871274757
TR,Turkey,2.66568E+11,2000,7.64E+09,NA,6.774455335,1.063224366,4.825745722
TR,Turkey,2.49751E+11,1999,5.20E+09,NA,-3.365343997,1.273609246,4.140513781
TR,Turkey,2.69287E+11,1998,7.18E+09,NA,2.308213489,0.972271852,2.182560835
TR,Turkey,1.89835E+11,1997,7.00E+09,NA,7.577663648,0.740400222,2.144679451
TR,Turkey,1.81476E+11,1996,5.65E+09,NA,7.379664476,1.169233523,1.607365563
TR,Turkey,1.69486E+11,1995,4.96E+09,NA,7.878266876,1.299003374,1.205811734
US,United States,1.62E+13,2012,2.01E+11,6.857713078,2.321084741,10.25867504,17.83311772
US,United States,1.55E+13,2011,1.88E+11,6.853641395,1.601454273,9.955193402,18.0913116
US,United States,1.50E+13,2010,1.68E+11,6.499711448,2.53192038,7.104644333,19.93438596
US,United States,1.44E+13,2009,1.46E+11,6.238576064,-2.775529444,5.782033659,21.48768979
US,United States,1.47E+13,2008,1.65E+11,6.39921699,-0.291621579,6.50615174,25.92033217
US,United States,1.45E+13,2007,1.44E+11,5.946875992,1.778570372,3.95084622,27.2226646
US,United States,1.39E+13,2006,1.27E+11,5.469927297,2.666625986,3.695664742,30.05699929
US,United States,1.31E+13,2005,1.22E+11,5.173890152,3.345215888,3.274335864,29.90198855
US,United States,1.23E+13,2004,1.16E+11,NA,3.785743356,2.532120634,30.27626713
US,United States,1.15E+13,2003,1.02E+11,NA,2.8067755,2.085685521,30.82052135
US,United States,1.10E+13,2002,1.04E+11,NA,1.786127404,1.837497845,31.75945204
US,United States,1.06E+13,2001,1.09E+11,NA,0.975981897,1.898160807,32.5915242
US,United States,1.03E+13,2000,1.21E+11,NA,4.092176435,1.850828947,33.78761058
US,United States,9.66E+12,1999,1.11E+11,NA,4.68519975,1.538184759,34.25823054
US,United States,9.09E+12,1998,1.05E+11,NA,4.449910962,1.57012188,33.21589023
US,United States,8.61E+12,1997,1.07E+11,NA,4.486988633,1.880159089,31.72874829
US,United States,8.10E+12,1996,1.02E+11,NA,3.795863813,2.049086035,30.75878968
US,United States,7.66E+12,1995,9.37E+10,NA,2.719014088,1.852162806,30.30063758
